Date,Plant_ID,Mix_Design,Target_Strength_MPa,Slump_mm,Temperature_C,Air_Content_pct,Strength_7d_MPa,Strength_28d_MPa,Strength_Status,Slump_Status,Corrective_Action,Strength_Margin_MPa,Strength_Pass_Flag,Slump_Out_of_Spec_Flag,Month
2024-03-28,RMX_001,C40,40,91.7,29.5,2.74,28.7,39.1,Fail,In Spec,Adjust Cement,-0.8999999999999986,0,0,2024-03
2024-07-10,RMX_001,C25,25,98.1,32.7,2.88,15.7,27.3,Pass,In Spec,,2.3000000000000007,1,0,2024-07
2024-07-08,RMX_001,C25,25,121.9,32.6,1.28,17.0,25.7,Pass,In Spec,,0.6999999999999993,1,0,2024-07
2024-05-14,RMX_001,C40,40,97.5,28.4,2.48,28.3,41.7,Pass,In Spec,,1.7000000000000028,1,0,2024-05
2024-05-09,RMX_001,C25,25,95.6,27.9,2.55,17.1,26.0,Pass,In Spec,,1.0,1,0,2024-05
2024-03-21,RMX_001,C40,40,99.5,30.8,3.29,25.3,43.2,Pass,In Spec,,3.200000000000003,1,0,2024-03
2024-02-17,RMX_001,C30,30,81.0,31.3,3.89,21.3,32.0,Pass,In Spec,,2.0,1,0,2024-02
2024-02-22,RMX_001,C40,40,113.2,27.7,2.35,23.0,39.7,Fail,In Spec,Adjust Cement,-0.29999999999999716,0,0,2024-02
2024-05-15,RMX_001,C30,30,101.4,29.3,2.02,17.9,27.0,Fail,In Spec,Adjust Cement,-3.0,0,0,2024-05
2024-01-05,RMX_001,C40,40,79.5,29.7,2.94,27.8,44.4,Pass,In Spec,,4.399999999999999,1,0,2024-01
2024-05-30,RMX_001,C30,30,87.4,27.1,2.67,21.0,30.3,Pass,In Spec,,0.3000000000000007,1,0,2024-05
2024-07-11,RMX_001,C30,30,97.2,31.5,2.05,20.8,32.2,Pass,In Spec,,2.200000000000003,1,0,2024-07
2024-05-16,RMX_001,C40,40,105.4,26.1,2.68,29.1,41.9,Pass,In Spec,,1.8999999999999986,1,0,2024-05
2024-04-05,RMX_001,C40,40,123.5,26.8,2.47,23.2,45.3,Pass,In Spec,,5.299999999999997,1,0,2024-04
2024-03-26,RMX_001,C30,30,104.5,24.9,1.79,19.8,31.8,Pass,In Spec,,1.8000000000000007,1,0,2024-03
2024-04-17,RMX_001,C30,30,109.1,23.6,2.95,19.3,29.2,Fail,In Spec,Adjust Cement,-0.8000000000000007,0,0,2024-04
2024-01-27,RMX_001,C30,30,94.8,30.3,2.34,18.2,30.9,Pass,In Spec,,0.8999999999999986,1,0,2024-01
2024-02-20,RMX_001,C30,30,106.9,25.4,2.25,17.5,38.6,Pass,In Spec,,8.600000000000001,1,0,2024-02
2024-07-04,RMX_001,C30,30,106.8,27.5,2.61,16.5,29.2,Fail,In Spec,Adjust Cement,-0.8000000000000007,0,0,2024-07
2024-05-08,RMX_001,C30,30,121.1,31.3,3.0,18.8,31.3,Pass,In Spec,,1.3000000000000007,1,0,2024-05
2024-07-02,RMX_001,C40,40,105.1,33.9,3.48,22.1,39.6,Fail,In Spec,Adjust Cement,-0.3999999999999986,0,0,2024-07
2024-05-18,RMX_001,C40,40,102.5,30.2,2.19,26.7,41.9,Pass,In Spec,,1.8999999999999986,1,0,2024-05
2024-04-05,RMX_001,C40,40,85.1,26.3,2.55,25.0,37.0,Fail,In Spec,Adjust Cement,-3.0,0,0,2024-04
2024-05-08,RMX_001,C40,40,101.0,29.6,2.04,27.2,41.5,Pass,In Spec,,1.5,1,0,2024-05
2024-02-29,RMX_001,C40,40,88.3,27.0,2.91,23.5,42.7,Pass,In Spec,,2.700000000000003,1,0,2024-02
2024-04-08,RMX_001,C25,25,119.6,27.0,2.4,14.4,28.6,Pass,In Spec,,3.6000000000000014,1,0,2024-04
2024-07-18,RMX_001,C40,40,107.8,28.9,2.63,26.7,39.8,Fail,In Spec,Adjust Cement,-0.20000000000000284,0,0,2024-07
2024-06-01,RMX_001,C30,30,103.5,30.6,3.39,20.4,31.1,Pass,In Spec,,1.1000000000000014,1,0,2024-06
2024-02-17,RMX_001,C25,25,85.2,24.7,1.06,15.2,26.2,Pass,In Spec,,1.1999999999999993,1,0,2024-02
2024-04-28,RMX_001,C40,40,94.3,25.1,3.05,27.3,51.8,Pass,In Spec,,11.799999999999997,1,0,2024-04
2024-07-10,RMX_001,C30,30,113.2,27.3,3.1,20.3,38.1,Pass,In Spec,,8.100000000000001,1,0,2024-07
2024-06-06,RMX_001,C25,25,101.4,29.9,2.07,14.9,27.2,Pass,In Spec,,2.1999999999999993,1,0,2024-06
2024-04-25,RMX_001,C25,25,109.1,27.0,2.8,13.8,26.9,Pass,In Spec,,1.8999999999999986,1,0,2024-04
2024-01-18,RMX_001,C40,40,100.8,25.2,2.2,25.8,36.4,Fail,In Spec,Adjust Cement,-3.6000000000000014,0,0,2024-01
2024-05-09,RMX_001,C25,25,116.4,27.0,2.82,14.9,23.6,Fail,In Spec,Adjust Cement,-1.3999999999999986,0,0,2024-05
2024-06-18,RMX_001,C30,30,88.7,30.6,3.03,18.1,34.8,Pass,In Spec,,4.799999999999997,1,0,2024-06
2024-04-24,RMX_001,C40,40,76.7,26.5,2.13,26.4,40.2,Pass,In Spec,,0.20000000000000284,1,0,2024-04
2024-02-20,RMX_001,C40,40,98.1,28.2,2.3,29.8,39.8,Fail,In Spec,Adjust Cement,-0.20000000000000284,0,0,2024-02
2024-02-29,RMX_001,C25,25,102.2,28.4,2.68,13.9,28.2,Pass,In Spec,,3.1999999999999993,1,0,2024-02
2024-04-08,RMX_001,C25,25,92.3,31.6,2.42,15.8,23.7,Fail,In Spec,Adjust Cement,-1.3000000000000007,0,0,2024-04
2024-03-02,RMX_001,C40,40,98.4,26.5,3.3,25.1,39.7,Fail,In Spec,Adjust Cement,-0.29999999999999716,0,0,2024-03
2024-04-27,RMX_001,C40,40,91.3,33.3,2.16,22.9,40.9,Pass,In Spec,,0.8999999999999986,1,0,2024-04
2024-05-23,RMX_001,C25,25,81.1,30.8,3.56,17.5,23.2,Fail,In Spec,Adjust Cement,-1.8000000000000007,0,0,2024-05
2024-02-08,RMX_001,C40,40,92.7,27.3,3.44,26.0,39.0,Fail,In Spec,Adjust Cement,-1.0,0,0,2024-02
2024-01-04,RMX_001,C25,25,131.7,26.5,2.34,16.9,32.6,Pass,Out of Spec,Adjust Water,7.600000000000001,1,1,2024-01
2024-02-02,RMX_001,C40,40,101.3,31.5,2.77,27.5,47.8,Pass,In Spec,,7.799999999999997,1,0,2024-02
2024-01-29,RMX_001,C25,25,107.2,29.4,3.07,16.8,24.0,Fail,In Spec,Adjust Cement,-1.0,0,0,2024-01
2024-03-21,RMX_001,C25,25,108.9,26.4,1.87,16.4,25.4,Pass,In Spec,,0.3999999999999986,1,0,2024-03
2024-06-05,RMX_001,C30,30,113.3,26.6,2.19,19.0,33.8,Pass,In Spec,,3.799999999999997,1,0,2024-06
2024-07-10,RMX_001,C25,25,121.8,26.1,2.94,16.9,24.8,Fail,In Spec,Adjust Cement,-0.1999999999999993,0,0,2024-07
2024-02-06,RMX_001,C40,40,99.7,28.4,3.14,24.8,43.8,Pass,In Spec,,3.799999999999997,1,0,2024-02
2024-04-22,RMX_001,C25,25,97.0,31.4,2.93,15.5,23.6,Fail,In Spec,Adjust Cement,-1.3999999999999986,0,0,2024-04
2024-05-07,RMX_001,C30,30,63.2,27.8,2.21,19.1,30.5,Pass,Out of Spec,Reject Batch,0.5,1,1,2024-05
2024-06-28,RMX_001,C40,40,114.8,25.4,2.49,26.4,39.4,Fail,In Spec,Adjust Cement,-0.6000000000000014,0,0,2024-06
2024-05-24,RMX_001,C40,40,94.9,28.7,2.66,29.4,44.8,Pass,In Spec,,4.799999999999997,1,0,2024-05
2024-01-27,RMX_001,C25,25,107.4,27.2,3.09,15.6,23.5,Fail,In Spec,Adjust Cement,-1.5,0,0,2024-01
2024-02-14,RMX_001,C30,30,100.7,24.5,2.72,17.3,32.2,Pass,In Spec,,2.200000000000003,1,0,2024-02
2024-03-30,RMX_001,C30,30,97.2,27.5,3.43,21.7,29.4,Fail,In Spec,Adjust Cement,-0.6000000000000014,0,0,2024-03
2024-01-01,RMX_001,C40,40,99.7,25.0,2.49,25.4,43.0,Pass,In Spec,,3.0,1,0,2024-01
2024-02-25,RMX_001,C40,40,87.6,29.5,2.54,23.1,39.3,Fail,In Spec,Adjust Cement,-0.7000000000000028,0,0,2024-02
2024-02-18,RMX_001,C25,25,103.4,28.0,2.55,15.3,26.3,Pass,In Spec,,1.3000000000000007,1,0,2024-02
2024-03-14,RMX_001,C30,30,107.5,25.3,3.26,20.1,32.0,Pass,In Spec,,2.0,1,0,2024-03
2024-01-28,RMX_001,C30,30,132.8,25.6,2.08,18.6,26.4,Fail,Out of Spec,Reject Batch,-3.6000000000000014,0,1,2024-01
2024-06-05,RMX_001,C25,25,92.1,29.0,3.44,17.4,25.1,Pass,In Spec,,0.10000000000000142,1,0,2024-06
2024-03-26,RMX_001,C25,25,80.2,33.5,3.09,15.7,22.8,Fail,In Spec,Adjust Cement,-2.1999999999999993,0,0,2024-03
2024-05-08,RMX_001,C40,40,120.3,28.8,2.64,21.1,39.1,Fail,In Spec,Adjust Cement,-0.8999999999999986,0,0,2024-05
2024-02-20,RMX_001,C25,25,100.1,28.1,2.27,17.0,24.1,Fail,In Spec,Adjust Cement,-0.8999999999999986,0,0,2024-02
2024-04-01,RMX_001,C25,25,97.9,23.9,2.77,17.6,29.3,Pass,In Spec,,4.300000000000001,1,0,2024-04
2024-02-23,RMX_001,C40,40,105.0,25.8,3.28,26.2,45.8,Pass,In Spec,,5.799999999999997,1,0,2024-02
2024-05-21,RMX_001,C25,25,101.0,26.3,3.77,18.0,25.5,Pass,In Spec,,0.5,1,0,2024-05
2024-02-21,RMX_001,C30,30,103.0,28.1,3.31,21.4,29.4,Fail,In Spec,Adjust Cement,-0.6000000000000014,0,0,2024-02
2024-02-20,RMX_001,C25,25,101.7,32.5,2.54,18.3,23.5,Fail,In Spec,Adjust Cement,-1.5,0,0,2024-02
2024-05-05,RMX_001,C25,25,99.8,30.4,2.36,14.2,26.2,Pass,In Spec,,1.1999999999999993,1,0,2024-05
2024-03-20,RMX_001,C40,40,106.0,22.5,2.96,21.7,48.5,Pass,In Spec,,8.5,1,0,2024-03
2024-06-03,RMX_001,C40,40,124.2,25.6,2.78,24.2,45.2,Pass,In Spec,,5.200000000000003,1,0,2024-06
2024-04-01,RMX_001,C25,25,96.5,28.2,2.68,17.0,25.2,Pass,In Spec,,0.1999999999999993,1,0,2024-04
2024-03-13,RMX_001,C30,30,98.4,24.9,2.22,17.7,36.2,Pass,In Spec,,6.200000000000003,1,0,2024-03
2024-04-22,RMX_001,C30,30,100.5,29.5,3.1,20.8,30.0,Pass,In Spec,,0.0,1,0,2024-04
2024-05-09,RMX_001,C40,40,92.0,26.3,2.36,21.4,37.2,Fail,In Spec,Adjust Cement,-2.799999999999997,0,0,2024-05
2024-01-18,RMX_001,C25,25,120.5,29.2,2.11,16.8,27.6,Pass,In Spec,,2.6000000000000014,1,0,2024-01
2024-01-17,RMX_001,C30,30,82.5,23.0,2.65,18.8,32.1,Pass,In Spec,,2.1000000000000014,1,0,2024-01
2024-01-25,RMX_001,C40,40,80.6,28.2,2.06,24.6,38.2,Fail,In Spec,Adjust Cement,-1.7999999999999972,0,0,2024-01
2024-04-22,RMX_001,C30,30,99.9,32.4,2.54,18.2,35.2,Pass,In Spec,,5.200000000000003,1,0,2024-04
2024-07-05,RMX_001,C40,40,108.1,23.4,1.93,26.5,44.7,Pass,In Spec,,4.700000000000003,1,0,2024-07
2024-01-04,RMX_001,C40,40,100.4,28.4,2.32,25.5,40.5,Pass,In Spec,,0.5,1,0,2024-01
2024-02-09,RMX_001,C30,30,90.6,26.2,2.07,19.6,29.5,Fail,In Spec,Adjust Cement,-0.5,0,0,2024-02
2024-06-27,RMX_001,C25,25,105.9,27.7,2.62,16.6,24.8,Fail,In Spec,Adjust Cement,-0.1999999999999993,0,0,2024-06
2024-02-13,RMX_001,C30,30,92.0,28.3,2.88,17.0,32.8,Pass,In Spec,,2.799999999999997,1,0,2024-02
2024-03-30,RMX_001,C25,25,91.5,25.0,2.64,12.8,25.3,Pass,In Spec,,0.3000000000000007,1,0,2024-03
2024-01-03,RMX_001,C30,30,95.4,29.9,1.67,19.4,28.6,Fail,In Spec,Adjust Cement,-1.3999999999999986,0,0,2024-01
2024-03-24,RMX_001,C25,25,88.8,21.6,3.5,18.7,27.5,Pass,In Spec,,2.5,1,0,2024-03
2024-04-04,RMX_001,C25,25,84.8,27.8,1.99,17.9,27.2,Pass,In Spec,,2.1999999999999993,1,0,2024-04
2024-03-04,RMX_001,C25,25,106.8,29.9,2.84,16.1,27.6,Pass,In Spec,,2.6000000000000014,1,0,2024-03
2024-06-13,RMX_001,C30,30,97.2,29.6,2.85,20.3,32.6,Pass,In Spec,,2.6000000000000014,1,0,2024-06
2024-03-12,RMX_001,C25,25,109.8,24.1,2.36,17.0,29.7,Pass,In Spec,,4.699999999999999,1,0,2024-03
2024-03-03,RMX_001,C40,40,112.4,29.7,2.65,27.4,49.1,Pass,In Spec,,9.100000000000001,1,0,2024-03
